date,max_temp,max_temp_hour
1948-08-12,18.548468609833265,17
1948-08-13,15.328323581219365,11
1948-08-14,17.867904032039462,17
1948-08-15,14.503049482673589,11
1948-08-16,19.269867062294736,15
1948-08-17,21.076228728512774,14
1948-08-18,17.270439971113092,14
1948-08-19,16.837744176389435,16
1948-08-20,14.224376197661172,18
1948-08-21,16.480626868989248,17
1948-08-22,18.038761560254045,18
1948-08-23,15.69690302887716,14
1948-08-24,15.499539301316986,16
1948-08-25,17.047644619856385,15
1948-08-26,14.176378485332577,14
1948-08-27,15.924713066496565,17
1948-08-28,18.380834808566192,15
1948-08-29,19.594030716454427,15
1948-08-30,15.864895022027326,16
1948-08-31,17.188055838011735,17
1948-09-01,18.29057045403772,15
1948-09-02,16.33770830765252,11
1948-09-03,15.10803557314398,17
1948-09-04,14.551405386885278,18
1948-09-05,15.552193508125242,18
1948-09-06,17.237844509755632,17
1948-09-07,19.679996768386275,16
1948-09-08,21.696258878071262,15
1948-09-09,22.17731057700655,15
1948-09-10,22.355690134765155,17
1948-09-11,17.870769567103878,17
1948-09-12,17.52009971359854,17
1948-09-13,18.767323850376442,14
1948-09-14,16.010320926545376,14
1948-09-15,14.158468891180064,15
1948-09-16,14.781722767686006,17
1948-09-17,15.469451183140848,17
1948-09-18,16.181536646642996,15
1948-09-19,16.13640446937876,14
1948-09-20,12.598185048616983,18
1948-09-21,12.434849549946478,15
1948-09-22,10.51279190550349,14
1948-09-23,11.039692165469148,16
1948-09-24,14.145573983390307,14
1948-09-25,15.417871551981705,14
1948-09-26,13.375819626717202,13
1948-09-27,13.411280623139078,17
1948-09-28,11.520027480638362,13
1948-09-29,13.775203576317267,14
1948-09-30,15.297160887394057,13
1948-10-01,17.842472408342985,14
1948-10-02,17.2965879785757,12
1948-10-03,13.47539697020494,15
1948-10-04,12.022212500673618,13
1948-10-05,9.91532784457712,15
1948-10-06,9.795333563755605,17
1948-10-07,11.946992205233244,14
1948-10-08,13.31277785530051,15
1948-10-09,13.574257929926546,15
1948-10-10,11.712376521835893,12
1948-10-11,11.564085082253428,15
1948-10-12,12.881156636226024,14
1948-10-13,13.631568631214463,14
1948-10-14,11.640021761459877,12
1948-10-15,10.687231352548565,12
1948-10-16,12.781221100855248,13
1948-10-17,13.946777488297926,15
1948-10-18,13.702132432175176,13
1948-10-19,11.017484268720068,14
1948-10-20,12.284767150948767,14
1948-10-21,13.840394499032243,17
1948-10-22,14.697547675169403,13
1948-10-23,12.614303683354194,15
1948-10-24,10.865969102190206,13
1948-10-25,9.262702233661173,13
1948-10-26,8.958597324952223,12
1948-10-27,9.29780503820001,17
1948-10-28,7.335988094738582,12
1948-10-29,7.9434815283902935,16
1948-10-30,6.977079827923092,16
1948-10-31,7.313063814223369,15
2021-03-31,10.928417966514758,17
2021-04-01,11.059082596775,17
2021-04-02,8.821557555717447,15
2021-04-03,9.719556632309832,16
2021-04-04,8.550407097497668,18
2021-04-05,9.348486162714607,17
2021-04-06,10.322065760732016,17
2021-04-07,7.124198388121272,18
2021-04-08,8.625987618922693,18
2021-04-09,5.8303623433876055,17
2021-04-10,7.608426135556272,18
2021-04-11,8.19385492015357,16
2021-04-12,12.141122378080297,17
2021-04-13,13.821828210447222,17
2021-04-14,15.70536312573438,16
2021-04-15,17.86346456800635,14
2021-04-16,19.068055816255082,14
2021-04-17,19.676116056420312,14
2021-04-18,17.40058725035243,18
2021-04-19,17.049586184751433,16
2021-04-20,17.233626889464347,18
2021-04-21,16.09522197353698,14
2021-04-22,14.594286759926831,17
2021-04-23,12.096713484135648,18
2021-04-24,10.202503353957923,15
2021-04-25,10.47578885515577,16
2021-04-26,12.467356945135293,17
2021-04-27,11.950676544433065,14
2021-04-28,12.285024274804812,14
2021-04-29,15.95644417995993,16
2021-04-30,14.790283705317165,18
2021-05-01,13.1855854029709,18
2021-05-02,13.113420950310854,17
2021-05-03,10.98862617849744,18
2021-05-04,13.753506835147732,18
2021-05-05,16.625993657894753,18
2021-05-06,14.442698708481146,15
2021-05-07,12.403305655791996,18
2021-05-08,11.592416332706478,16
2021-05-09,13.441363551748282,17
2021-05-10,14.12116123597798,18
2021-05-11,17.100827216226037,18
2021-05-12,14.973897401434499,17
2021-05-13,17.341660064156656,18
2021-05-14,18.763598687576803,18
2021-05-15,18.8733398966516,18
2021-05-16,18.85070844108361,17
2021-05-17,14.353880920591791,14
2021-05-18,12.538667380604068,15
2021-05-19,12.635598331810229,18
2021-05-20,15.425672495602214,17
2021-05-21,15.998718030926511,18
2021-05-22,17.249853216098018,18
2021-05-23,14.290256639844188,18
2021-05-24,12.451130618501622,18
2021-05-25,15.701947056969459,17
2021-05-26,13.661699987089094,18
2021-05-27,12.26068478485439,14
2021-05-28,14.671148307138708,17
2021-05-29,17.238750992611813,18
2021-05-30,17.34550314151727,15
2021-05-31,19.312731741546315,17
2021-06-01,24.041424929460675,18
2021-06-02,22.635285624078506,17
2021-06-03,20.59631957998505,17
2021-06-04,15.874885538196224,16
2021-06-05,15.1874016992453,16
2021-06-06,11.70514660195056,14
2021-06-07,13.75948495548647,18
2021-06-08,16.006404185647682,17
2021-06-09,15.312942226358075,16
2021-06-10,14.7240973729958,18
2021-06-11,16.03586777874557,11
2021-06-12,18.61457268770488,18
2021-06-13,16.5247926207324,14
2021-06-14,16.427434660930658,17
2021-06-15,16.46202235717601,16
2021-06-16,18.299867352731667,18
2021-06-17,19.890047362826806,17
2021-06-18,19.112037701604095,17
2021-06-19,18.647025340972107,18
2021-06-20,22.737340678432076,18
2021-06-21,25.09143906609438,18
2021-06-22,22.455515005321786,17
2021-06-23,20.246599540170905,18
2021-06-24,22.628880495144188,16
2021-06-25,25.721276744636327,17
2021-06-26,31.074256499349588,15
2021-06-27,31.60203912353802,17
2021-06-28,33.18325195312502,17
2021-06-29,27.28711726478099,17
2021-06-30,21.928159389729046,18
2021-07-01,20.298694588836725,16
2021-07-02,22.049429830885572,17
2021-07-03,22.897041893194626,17
2021-07-04,22.272755326395725,18
2021-07-05,21.401230782731886,18
2021-07-06,24.131096734541245,18
2021-07-07,19.55740766683749,14
2021-07-08,19.973741047568637,18
2021-07-09,23.288181766784078,18
2021-07-10,22.43672662711441,18
2021-07-11,22.56440219720531,17
2021-07-12,23.751913101629157,17
2021-07-13,23.160506196693177,18
2021-07-14,21.186445459134177,18
2021-07-15,18.79007322050535,17
2021-07-16,18.081665960369037,18
2021-07-17,20.178278164871415,18
2021-07-18,21.866243143363874,18
2021-07-19,23.05332703919214,18
2021-07-20,20.408862806507102,17
2021-07-21,19.451509535123307,18
2021-07-22,20.49469153422706,18
2021-07-23,21.549402765412594,18
2021-07-24,23.995735009729174,18
2021-07-25,23.421408448618024,17
2021-07-26,23.4192734056399,18
2021-07-27,24.000432104281003,17
2021-07-28,25.78191196521459,17
2021-07-29,27.911830840175526,18
2021-07-30,28.452850730828175,17
2021-07-31,26.88914525366158,14
2021-08-01,23.710493267853906,14
2021-08-02,24.546149089485482,18
2021-08-03,25.558586469704494,17
2021-08-04,26.250767403207192,18
2021-08-05,24.834806900125727,17
2021-08-06,21.85471391128209,18
2021-08-07,20.36189186098875,18
2021-08-08,19.272165924962223,17
2021-08-09,20.46394691534232,16
2021-08-10,22.724957429159076,16
2021-08-11,25.436462011356696,18
2021-08-12,29.671106254136816,16
2021-08-13,29.162539016751396,16
2021-08-14,24.6926130377837,17
2021-08-15,23.152820041972006,17
2021-08-16,19.004431535507422,18
2021-08-17,19.390447305949408,16
2021-08-18,20.197920560270006,17
2021-08-19,20.146679528795403,18
2021-08-20,17.419802637155442,15
2021-08-21,18.628663971360368,18
2021-08-22,18.062450573566025,18
2021-08-23,17.97961090601541,18
2021-08-24,20.72613019305402,17
2021-08-25,20.50195068035265,17
2021-08-26,16.455190219646056,17
2021-08-27,18.082519977560253,17
2021-08-28,19.980573185098592,17
2021-08-29,20.658235826350165,18
2021-08-30,16.326233623768303,17
2021-08-31,15.399624971269304,18
2021-09-01,18.01932270540823,17
2021-09-02,20.851243711571158,17
2021-09-03,19.901149586312954,18
2021-09-04,17.40357631052177,12
2021-09-05,18.541127209257922,18
2021-09-06,18.81569373624268,17
2021-09-07,21.550256782603867,16
2021-09-08,19.809342738254315,18
2021-09-09,21.710812014557575,16
2021-09-10,19.03816521456156,16
2021-09-11,15.634479698861185,14
2021-09-12,17.10936738813848,17
2021-09-13,16.875793686333395,17
2021-09-14,14.197595774594276,17
2021-09-15,15.040510742351444,18
2021-09-16,15.571709435304797,17
2021-09-17,13.278246268220812,18
2021-09-18,14.8184662726282,14
2021-09-19,14.524257350244852,18
2021-09-20,14.970054324073885,16
2021-09-21,18.298586326944815,17
2021-09-22,16.162689331645197,15
2021-09-23,16.39498200766343,16
2021-09-24,18.817401770625168,15
2021-09-25,18.324206842682145,16
2021-09-26,14.028073362132488,18
2021-09-27,13.990923614313374,14
2021-09-28,14.888922690905758,16
2021-09-29,12.611685850455387,18
2021-09-30,13.984945493974692,14
2021-10-01,13.451184749447577,16
2021-10-02,13.544699631888761,14
2021-10-03,13.497301677774772,13
2021-10-04,13.425564233710304,14
2021-10-05,12.991723500558692,13
2021-10-06,10.936531129831565,14
2021-10-07,11.201703467712662,16
2021-10-08,12.209870761975424,14
2021-10-09,10.855826505259074,18
2021-10-10,10.630365966770853,15
2021-10-11,10.010776494523782,15
2021-10-12,8.584140776551806,14
2021-10-13,8.90354320607679,17
2021-10-14,9.837838013297016,18
2021-10-15,11.6013835132145,18
2021-10-16,13.515236038790874,16
2021-10-17,11.519397862855158,14
2021-10-18,10.92201283758044,16
2021-10-19,12.786759374660278,17
2021-10-20,11.793537381244278,17
2021-10-21,15.528581567147057,14
2021-10-22,11.399835456081064,14
2021-10-23,10.772559829112879,18
2021-10-24,11.769197891293857,11
2021-10-25,10.784516069790243,18
2021-10-26,10.956600533825792,16
2021-10-27,11.050542424862556,15
2021-10-28,9.231912816109855,14
2021-10-29,9.003036208856656,16
2021-10-30,10.95062241348711,14
2021-10-31,10.859669582619688,14
1977-03-31,8.736656929702917,17
1977-04-01,10.018108331841177,17
1977-04-02,9.440493675270261,17
1977-04-03,10.757608936349357,17
1977-04-04,13.751624858998753,15
1977-04-05,17.951568717794146,16
1977-04-06,15.372582212426607,15
1977-04-07,17.459267606140486,14
1977-04-08,9.127910441024255,13
1977-04-09,9.547485252092713,16
1977-04-10,7.520239623280247,17
1977-04-11,10.079296325122016,16
1977-04-12,11.00935382299042,16
1977-04-13,8.933507445229168,15
1977-04-14,7.763243368024064,15
1977-04-15,9.754125846543957,17
1977-04-16,9.343641823048642,16
1977-04-17,8.580365312579886,14
1977-04-18,8.83910311273877,17
1977-04-19,8.833508781924536,15
1977-04-20,12.045353960653642,15
1977-04-21,12.094304355278325,13
1977-04-22,18.241424983107265,14
1977-04-23,19.18756618206669,17
1977-04-24,20.358879196299483,15
1977-04-25,15.762437141044416,14
1977-04-26,12.325420147041882,16
1977-04-27,14.280289120945042,17
1977-04-28,16.920113973917523,18
1977-04-29,14.93272795215654,14
1977-04-30,16.722214521363526,15
1977-05-01,18.540372035993585,18
1977-05-02,12.585206884228455,15
1977-05-03,10.852712560191549,15
1977-05-04,9.064274928012196,15
1977-05-05,10.130344593802022,18
1977-05-06,14.140780496264767,17
1977-05-07,16.29669573380494,15
1977-05-08,14.134836519774638,18
1977-05-09,16.592845621284084,16
1977-05-10,12.553039482046529,16
1977-05-11,11.393614420793995,18
1977-05-12,12.96037669445883,18
1977-05-13,11.417040681078618,17
1977-05-14,10.93627787672932,15
1977-05-15,12.241505184828156,18
1977-05-16,10.55726196406414,18
1977-05-17,13.27261028302894,17
1977-05-18,13.856868207441778,16
1977-05-19,14.518048180550522,15
1977-05-20,14.681682356867213,15
1977-05-21,13.823651868232218,18
1977-05-22,15.017342205722002,18
1977-05-23,10.616352083289655,18
1977-05-24,12.735904170537196,18
1977-05-25,15.695305171273446,18
1977-05-26,10.762853621487693,16
1977-05-27,11.511445013569016,15
1977-05-28,12.086612150408712,18
1977-05-29,13.879595176374664,17
1977-05-30,14.64531920657464,15
1977-05-31,13.374007529037158,14
1977-06-01,12.734855233509506,13
1977-06-02,13.727848953038233,18
1977-06-03,12.985900828798833,15
1977-06-04,16.276066638927375,14
1977-06-05,21.170057164365232,18
1977-06-06,23.531214413653004,14
1977-06-07,18.99561070600288,17
1977-06-08,15.014545040314886,18
1977-06-09,16.30928297813699,18
1977-06-10,19.418681973830246,15
1977-06-11,17.219061026803786,16
1977-06-12,17.34108736768951,18
1977-06-13,18.35121372533689,18
1977-06-14,17.702970642236096,16
1977-06-15,16.637250622122167,17
1977-06-16,19.750845365926125,18
1977-06-17,23.89449627090312,17
1977-06-18,19.224628623711055,17
1977-06-19,17.141090041080247,17
1977-06-20,16.41417668090412,16
1977-06-21,15.819429386214551,15
1977-06-22,16.91941468256573,18
1977-06-23,18.0113581283714,16
1977-06-24,16.58270589668325,14
1977-06-25,16.751934403814232,17
1977-06-26,16.240402779986596,14
1977-06-27,16.857177752257257,18
1977-06-28,18.719740267725342,16
1977-06-29,17.264165318993662,17
1977-06-30,20.374962897390446,17
1977-07-01,17.705418161967316,13
1977-07-02,16.03760828797016,18
1977-07-03,13.837637695267802,16
1977-07-04,15.077131616299255,16
1977-07-05,15.832016630546605,18
1977-07-06,16.682354914312043,17
1977-07-07,20.909571135826866,17
1977-07-08,18.84106731725933,14
1977-07-09,17.18199858515942,18
1977-07-10,17.004728227482985,16
1977-07-11,16.97850480179119,18
1977-07-12,16.53340585638273,18
1977-07-13,16.794241530596935,18
1977-07-14,18.61379762793058,18
1977-07-15,18.811347434808624,18
1977-07-16,14.593571646542841,18
1977-07-17,15.654046981518377,17
1977-07-18,16.212431125915373,18
1977-07-19,18.545966366807818,16
1977-07-20,21.05397479996958,16
1977-07-21,18.668691999045336,17
1977-07-22,21.591729849489013,18
1977-07-23,21.401172956128732,16
1977-07-24,26.118592415241892,18
1977-07-25,20.299789077074024,17
1977-07-26,20.245593997311005,18
1977-07-27,20.30853021897127,18
1977-07-28,16.96766578583862,18
1977-07-29,18.594217470080707,18
1977-07-30,22.47038943300157,17
1977-07-31,22.785420186978797,18
1977-08-01,25.101123498400852,18
1977-08-02,25.981181664616997,18
1977-08-03,24.904272982874602,18
1977-08-04,25.033292237278147,18
1977-08-05,26.875575303544622,18
1977-08-06,24.121416314555972,16
1977-08-07,23.59030453287852,17
1977-08-08,21.941725171055282,17
1977-08-09,26.379777735132052,18
1977-08-10,26.331526631859163,18
1977-08-11,25.68293390308247,15
1977-08-12,27.96052583583247,18
1977-08-13,24.485747108833777,18
1977-08-14,23.96722257148832,18
1977-08-15,26.953196643592264,18
1977-08-16,26.415791239748728,16
1977-08-17,29.273095703125023,18
1977-08-18,21.07879964295779,17
1977-08-19,21.824943515307893,15
1977-08-20,22.966536647090038,14
1977-08-21,17.233746145191162,18
1977-08-22,17.869401983959904,18
1977-08-23,15.784814464301405,16
1977-08-24,14.722940546622283,18
1977-08-25,16.846688381980528,16
1977-08-26,16.630257708604347,14
1977-08-27,16.790395428162185,17
1977-08-28,17.32815047768156,18
1977-08-29,15.437266662466357,17
1977-08-30,16.390400774943544,17
1977-08-31,17.367660439057204,18
1977-09-01,18.213453329036042,14
1977-09-02,15.269087092363065,15
1977-09-03,17.097733977269797,15
1977-09-04,18.074993641383458,17
1977-09-05,17.374303706899127,17
1977-09-06,17.82849343988073,18
1977-09-07,15.762437141044416,15
1977-09-08,15.65474627287017,18
1977-09-09,16.95018350204407,15
1977-09-10,18.477785460009216,16
1977-09-11,19.138965433117903,15
1977-09-12,20.133357735350216,15
1977-09-13,19.880214266005567,18
1977-09-14,15.308946699414605,14
1977-09-15,15.17083665743786,17
1977-09-16,15.37677796053731,14
1977-09-17,16.225368015923323,14
1977-09-18,16.798786924383535,15
1977-09-19,14.332386326652738,17
1977-09-20,13.736939740611376,14
1977-09-21,13.725401433307013,16
1977-09-22,12.7096807448454,14
1977-09-23,11.785567223467126,14
1977-09-24,13.253030125179066,17
1977-09-25,14.884127203207754,15
1977-09-26,14.782729957199535,17
1977-09-27,15.743206628870439,15
1977-09-28,15.159298350133497,14
1977-09-29,13.131353429969238,14
1977-09-30,12.862475905209521,18
1977-10-01,13.055130672625125,18
1977-10-02,12.46457912604626,15
1977-10-03,14.115256361924764,14
1977-10-04,14.322246602051905,15
1977-10-05,15.280975045343325,14
1977-10-06,12.535207552576082,14
1977-10-07,12.15968809666981,18
1977-10-08,12.674716177256357,14
1977-10-09,11.444313043798104,15
1977-10-10,12.181366128575007,16
1977-10-11,14.986573386243663,14
1977-10-12,11.835916200795339,18
1977-10-13,12.236610145365717,14
1977-10-14,15.311743864821722,16
1977-10-15,15.134823152821184,14
1977-10-16,11.821231082407905,16
1977-10-17,13.084850555075775,14
1977-10-18,11.67927493799641,14
1977-10-19,11.374383908620018,16
1977-10-20,11.148512801994798,16
1977-10-21,11.5390670219644,16
1977-10-22,14.171199670067267,14
1977-10-23,11.734169309111223,14
1977-10-24,12.600591293967625,16
1977-10-25,10.156568019493761,17
1977-10-26,10.552017278925803,18
1977-10-27,12.071577386345439,15
1977-10-28,10.335236959873782,12
1977-10-29,10.19432975248992,14
1977-10-30,10.319502904458716,15
1977-10-31,8.731412244564524,13
1997-03-31,7.836514412943643,16
1997-04-01,8.632338341226955,15
1997-04-02,8.84266541701794,16
1997-04-03,9.365888360277438,16
1997-04-04,10.797883008369809,14
1997-04-05,11.721307397728083,14
1997-04-06,12.704868846492445,17
1997-04-07,11.299126924841289,18
1997-04-08,11.266158384659263,17
1997-04-09,10.410807925491724,17
1997-04-10,12.1618037262715,18
1997-04-11,12.528731367927207,16
1997-04-12,12.367551838148358,18
1997-04-13,9.594531291725161,15
1997-04-14,9.564004865630693,15
1997-04-15,10.841535797684969,18
1997-04-16,12.15508791253069,14
1997-04-17,10.58328223292557,17
1997-04-18,11.494190787585069,17
1997-04-19,9.667794714351942,14
1997-04-20,11.931939737779999,15
1997-04-21,12.369688687974929,15
1997-04-22,14.736097238819582,16
1997-04-23,11.604696450047129,17
1997-04-24,12.457299530866123,17
1997-04-25,12.438678410948512,17
1997-04-26,15.932122613201557,14
1997-04-27,10.531082044304014,14
1997-04-28,9.991985359475393,17
1997-04-29,11.081168242526644,17
1997-04-30,8.659812124712005,11
1997-05-01,10.635177157286194,17
1997-05-02,14.834392330843798,18
1997-05-03,11.288442675708211,18
1997-05-04,11.898360669076055,18
1997-05-05,11.33331652206715,14
1997-05-06,11.141915830454707,18
1997-05-07,14.344748456288244,17
1997-05-08,18.036614428155474,18
1997-05-09,17.01672653233868,16
1997-05-10,18.38461568563264,15
1997-05-11,21.54684816476049,16
1997-05-12,22.63450472650709,18
1997-05-13,20.212843344431406,18
1997-05-14,20.836498229541803,18
1997-05-15,19.359324470829563,18
1997-05-16,20.41157037830652,18
1997-05-17,16.656514704423728,18
1997-05-18,18.983238901345487,15
1997-05-19,16.210218354922347,16
1997-05-20,12.537889295755576,18
1997-05-21,14.225695394519732,18
1997-05-22,15.122256528914818,18
1997-05-23,13.750704204489523,17
1997-05-24,14.837139709192343,17
1997-05-25,14.7031286986375,18
1997-05-26,15.649142643305652,18
1997-05-27,16.49716676021052,14
1997-05-28,16.28195545624436,15
1997-05-29,16.706578043218713,18
1997-05-30,16.781062522889215,13
1997-05-31,16.381166341051483,17
1997-06-01,14.447317247965714,16
1997-06-02,17.549717931948408,18
1997-06-03,16.594546059451943,12
1997-06-04,15.813680079954963,16
1997-06-05,15.642426829564897,17
1997-06-06,16.07834419419413,17
1997-06-07,15.387225907414972,18
1997-06-08,16.415050674016356,17
1997-06-09,18.693848381969758,18
1997-06-10,21.860354560750864,17
1997-06-11,16.169923472477592,17
1997-06-12,16.480987754380408,18
1997-06-13,17.914813988038475,16
1997-06-14,19.60384114384641,17
1997-06-15,18.167267531839855,16
1997-06-16,15.766364119508467,13
1997-06-17,16.911715626573653,18
1997-06-18,16.194039349092236,18
1997-06-19,15.360973180973701,18
1997-06-20,14.856981886153733,16
1997-06-21,14.299264081407443,16
1997-06-22,14.686644428546515,18
1997-06-23,15.360973180973701,16
1997-06-24,16.110396941593365,15
1997-06-25,16.810978420461822,15
1997-06-26,15.408594405681129,15
1997-06-27,16.342092515650506,18
1997-06-28,18.358668223452298,17
1997-06-29,15.650974228871348,18
1997-06-30,17.35312774789992,18
1997-07-01,15.952880582945795,17
1997-07-02,18.343099746144105,15
1997-07-03,20.619150075749076,16
1997-07-04,24.92215509802793,17
1997-07-05,16.176028757696486,18
1997-07-06,18.6245533947353,18
1997-07-07,14.911624188862845,12
1997-07-08,16.065217830973495,17
1997-07-09,16.000807071914153,16
1997-07-10,15.018161415932639,16
1997-07-11,17.413875335827925,16
1997-07-12,17.279253796751277,15
1997-07-13,19.970158256980255,18
1997-07-14,20.308085793846203,16
1997-07-15,19.136176296078872,17
1997-07-16,19.995495190638678,16
1997-07-17,20.48880223632557,18
1997-07-18,19.465556433638426,18
1997-07-19,23.07408526226766,16
1997-07-20,23.240759548743597,18
1997-07-21,17.60283391335281,17
1997-07-22,18.703006309798127,16
1997-07-23,18.637985022216867,18
1997-07-24,18.35683663788666,17
1997-07-25,19.458230091375697,17
1997-07-26,20.71805569629521,18
1997-07-27,23.887003989163873,18
1997-07-28,23.124453865323574,18
1997-07-29,20.450949467968428,17
1997-07-30,19.485398610599816,17
1997-07-31,20.320601628544978,17
1997-08-01,21.91041789954585,17
1997-08-02,21.306910455657828,16
1997-08-03,24.607732909254707,18
1997-08-04,23.439791846879643,18
1997-08-05,24.632459314391213,18
1997-08-06,22.96022169293525,14
1997-08-07,20.85145617832808,14
1997-08-08,20.32945429211236,18
1997-08-09,24.106488992783227,16
1997-08-10,24.744796562418912,18
1997-08-11,25.514062500000023,16
1997-08-12,24.41969012451267,16
1997-08-13,24.54240635741246,16
1997-08-14,22.46691464724836,18
1997-08-15,23.06187469182987,17
1997-08-16,24.329026639012,17
1997-08-17,24.42060591729546,14
1997-08-18,19.977484599242928,17
1997-08-19,23.279528109883586,18
1997-08-20,21.209225892155473,14
1997-08-21,20.293127845059928,18
1997-08-22,20.852982499632844,16
1997-08-23,18.23503619776966,18
1997-08-24,17.141579615065098,16
1997-08-25,17.356180390509337,17
1997-08-26,16.05728096018896,11
1997-08-27,16.768241423929567,18
1997-08-28,17.41723324269833,18
1997-08-29,17.95571939900509,18
1997-08-30,20.05105328613064,18
1997-08-31,20.83985613641221,16
1997-09-01,21.133520355441135,14
1997-09-02,20.754992671869502,17
1997-09-03,18.623332337691522,15
1997-09-04,19.242713523148666,17
1997-09-05,17.571086430214564,17
1997-09-06,17.810718875056295,17
1997-09-07,20.172243197725777,15
1997-09-08,22.857347636996792,15
1997-09-09,23.428191804963717,16
1997-09-10,20.16033789154892,16
1997-09-11,17.29665385962511,14
1997-09-12,15.606405646773396,18
1997-09-13,18.193825522542056,17
1997-09-14,16.816778441419785,17
1997-09-15,14.664970666019428,16
1997-09-16,13.116059805985174,15
1997-09-17,13.941494367580049,15
1997-09-18,16.492893060557265,15
1997-09-19,16.731304448355218,15
1997-09-20,18.45146855877954,15
1997-09-21,20.81299288144902,18
1997-09-22,21.26539451616935,18
1997-09-23,21.115509764045385,15
1997-09-24,24.32750031770729,16
1997-09-25,19.18532384209101,11
1997-09-26,13.951568088191266,16
1997-09-27,15.085014289079538,15
1997-09-28,16.06888100210483,17
1997-09-29,17.083884669746567,18
1997-09-30,14.847823958325364,15
1997-10-01,14.40335919438968,14
1997-10-02,14.386569660037708,17
1997-10-03,13.117891391550813,18
1997-10-04,12.963427675512719,17
1997-10-05,12.365109724060801,17
1997-10-06,11.189842319423065,15
1997-10-07,10.59793491745097,17
1997-10-08,9.432130704902477,16
1997-10-09,11.063157651130894,14
1997-10-10,10.572597983792491,15
1997-10-11,10.184607108131615,17
1997-10-12,9.457772902821887,18
1997-10-13,11.68803359328507,17
1997-10-14,12.659995000133506,18
1997-10-15,14.3111693875843,17
1997-10-16,15.91044885067447,18
1997-10-17,12.596194769596025,15
1997-10-18,12.27383571003827,14
1997-10-19,12.26559357499275,14
1997-10-20,12.047329628417174,14
1997-10-21,10.769798696362898,14
1997-10-22,10.114396328114253,18
1997-10-23,10.618692887195209,16
1997-10-24,9.059403042288807,14
1997-10-25,10.85008319699142,17
1997-10-26,9.964816840251274,17
1997-10-27,10.101880493415536,14
1997-10-28,9.639405138084044,16
1997-10-29,11.513727700285528,13
1997-10-30,12.065950748334785,10
1997-10-31,11.740233781906625,15
1955-03-31,6.735151090981844,17
1955-04-01,6.591427282461723,12
1955-04-02,5.725399205481381,16
1955-04-03,6.762421762342058,16
1955-04-04,9.028835665928796,14
1955-04-05,11.611073425673908,17
1955-04-06,13.936082420426544,17
1955-04-07,8.916067754628386,13
1955-04-08,8.055198993851377,14
1955-04-09,8.848259598813797,14
1955-04-10,6.710460077723269,13
1955-04-11,6.937469990667864,17
1955-04-12,7.722054576153425,14
1955-04-13,5.687441379128643,13
1955-04-14,5.383041723134738,17
1955-04-15,4.894012251580307,12
1955-04-16,6.969531455645438,17
1955-04-17,7.729056505286451,13
1955-04-18,8.837572443821273,14
1955-04-19,9.704337565973447,17
1955-04-20,8.943706948574572,17
1955-04-21,8.544965510577697,16
1955-04-22,7.698837653238627,13
1955-04-23,7.443082978589985,12
1955-04-24,4.550549201475803,16
1955-04-25,7.556956457648255,17
1955-04-26,7.743428886138474,18
1955-04-27,6.9219920420580365,18
1955-04-28,10.075808332610109,15
1955-04-29,10.742465690591985,15
1955-04-30,11.749637917990754,16
1955-05-01,10.18599658580888,16
1955-05-02,9.310755444179847,15
1955-05-03,9.946088382356038,17
1955-05-04,13.005931413491112,18
1955-05-05,10.040061641773036,14
1955-05-06,12.038928147960746,18
1955-05-07,9.628421913267971,11
1955-05-08,9.68333177857437,18
1955-05-09,9.415784381175342,18
1955-05-10,10.795164420382662,14
1955-05-11,11.60665115464252,16
1955-05-12,9.02551896265527,16
1955-05-13,9.428682671683532,18
1955-05-14,13.999836827795718,18
1955-05-15,13.074476614477646,17
1955-05-16,12.809508875180256,18
1955-05-17,12.792925358812568,15
1955-05-18,14.837120143072013,18
1955-05-19,13.594830505837706,17
1955-05-20,13.285640056226441,16
1955-05-21,11.660455452191059,18
1955-05-22,11.004116726615791,17
1955-05-23,12.537170684163925,17
1955-05-24,14.54856695827391,17
1955-05-25,11.853561287228388,15
1955-05-26,11.220439484567919,18
1955-05-27,11.734528491966842,18
1955-05-28,14.33482385842342,16
1955-05-29,11.995073960232844,12
1955-05-30,9.59009556432926,18
1955-05-31,11.26982151108507,18
1955-06-01,10.907932331683071,18
1955-06-02,13.012196297452249,15
1955-06-03,13.460319761966332,15
1955-06-04,15.520729540007551,18
1955-06-05,13.478008846091882,18
1955-06-06,15.979540159514102,16
1955-06-07,18.37862219404252,15
1955-06-08,23.60021871435481,18
1955-06-09,27.729882812500023,18
1955-06-10,20.726479589123983,14
1955-06-11,17.989093820694336,16
1955-06-12,16.112208290455783,17
1955-06-13,13.94308434955957,14
1955-06-14,13.502699859350457,17
1955-06-15,14.303499438617791,18
1955-06-16,13.80783656051625,16
1955-06-17,13.078898885509034,16
1955-06-18,13.996151601936276,17
1955-06-19,16.21465756934964,14
1955-06-20,20.353166209557628,18
1955-06-21,22.044684879063823,14
1955-06-22,18.097070938377442,14
1955-06-23,15.24175794244411,17
1955-06-24,15.620599160799713,18
1955-06-25,15.521835107765355,14
1955-06-26,14.458278924716353,18
1955-06-27,14.021948182952656,14
1955-06-28,15.266817478288601,18
1955-06-29,12.004655547467507,18
1955-06-30,12.05624870950038,16
1955-07-01,13.301486527422242,18
1955-07-02,15.696514813505246,16
1955-07-03,15.267554523460547,16
1955-07-04,15.648606877331872,15
